system:index,BurnedArea,ID,area_firms,constant,fireid,maxDoy,minDoy,n_firms,year,.geo
0,0.0,0.0,294.20294967974496,0.0,3170009,170,170,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
1,247.02851847349882,1.0,1604.698476152346,0.0,2510005,218,210,25,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
2,0.0,2.0,294.20294967961166,0.0,2670001,170,170,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
3,0.0,3.0,294.20294967969784,0.0,2791003,191,191,1,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
4,352.4089333172481,4.0,393.2811542824613,0.0,2626002,126,126,2,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
5,27.843237890624998,5.0,832.7056731068401,0.0,2518001,218,218,9,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
6,17159.897223307944,6.0,40002.55912510242,0.0,3075010,246,175,870,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
7,1056.8403813955272,7.0,1903.8566447618057,0.0,2201003,203,201,19,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
8,566.2737854143702,8.0,1858.6453552758328,0.0,2433008,136,133,7,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
9,166.82176121859683,9.0,414.74942950485365,0.0,2658001,158,158,2,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
10,843.5091647947311,10.0,2551.738039074774,0.0,2133003,150,133,14,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
11,79.20290960554532,11.0,294.2029496794927,0.0,3216003,216,216,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
12,127.32715158241417,12.0,294.2029496797392,0.0,1652001,152,152,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
13,45.148568831188726,13.0,1269.7944542666646,0.0,1539001,239,139,7,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
14,0.0,14.0,294.2029496797786,0.0,2354001,154,154,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
15,1120.4291858287377,15.0,1250.6279617839164,0.0,1830001,132,130,6,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
16,0.0,16.0,635.84468305295,0.0,1463003,163,163,4,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
17,7889.175960404303,17.0,10187.695419904201,0.0,3180017,219,180,161,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
18,12.96487501531863,18.0,294.2029496795135,0.0,1791006,191,191,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
19,19.05230625,19.0,712.677133330559,0.0,3092003,193,192,7,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
20,0.0,20.0,668.9897534940667,0.0,2564001,264,264,3,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
